2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:25:47,013 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:25:47,013 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:25:47,014 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,014 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,015 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,015 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,015 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,015 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,016 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,016 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,016 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Add connection elided, waiting=0, adders pending/running=1
2023-06-01 08:25:47,100 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@5a3219e7: (connection has passed maxLifetime)
2023-06-01 08:25:47,125 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@1b0f13dc: (connection has passed maxLifetime)
2023-06-01 08:25:47,126 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@23eea4e5: (connection has passed maxLifetime)
2023-06-01 08:25:47,126 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@7a31c78e: (connection has passed maxLifetime)
2023-06-01 08:25:47,127 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@62d3aede: (connection has passed maxLifetime)
2023-06-01 08:25:47,128 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@537be8ae: (connection has passed maxLifetime)
2023-06-01 08:25:47,130 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@6b22fd4: (connection has passed maxLifetime)
2023-06-01 08:25:47,132 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@2fc5191: (connection has passed maxLifetime)
